id;texto;aspect;polarity;start_position;end_position
1266;Me Hospedei em Março de 2012, o hotel é bom, café da manhã bom, longe do centro de Paris mas de metro uns 15 minutos.Para quem nunca foi a Paris eu não recomendo, pois não é pratico a localização. O preço é bom, pouquissimos restaurante perto, ahh tem um Mac Donalds...internet free no quarto boa conexão ( o recepção disponibiliza senha pra acesso)..Quarto limpo não cheira mofo, banheiro simples mas bom, ponto negativo é o chuveiro, é aquelas duchas de mão que fixa na parede, nada pratico..;ducha;-1;446;451
1287;Hotel novinho, decoração moderna, atendentes muito prestativos, um pouco apertado mas ok para os padrões NY. Excelente localização, pertinho da estação do metro, com diversos restaurantes e pubs ao redor. Aquecimento interno funcionando bem, serviço de quarto rápido. Opção por suítes e quartos com banheiro coletivo. Não posso avaliar piscina e sala de ginástica porque sinceramente nem procurei.;hotel;1;0;5
3306;O hotel em si é muito bom e os funcionários também (exceto por um desastre em que derramaram uma garrafa nossa de leite e ficamos achando que alguém o havia bebido).  Não tomamos o café da manhã por ser muito caro.  Não recebemos nenhuma cortesia interessante pela lua de mel.  Acomodações muito aconchegantes e muito bonito por dentro e por fora.  Voltaria a me hospedar lá com certeza.;funcionários;1;31;43
1661;Nesse hotel não há serviço de quarto,nem para retirar lixo! Oferece internet ,mas o não tem ! No periodo entre 20 hs e 8 hsda manhã a recepção fica fechada,sem ninguem no local. Isso não consta nas informações que vimos do hotel.;serviço de quarto;-1;19;36
1934;O hotel é muito confortável, os funcionários são extremamente solícitos e simpáticos. A localização é perfeita, próxima a Times Square, quase em frente da Public Library e do Bryant Park. A única parte ruim é que o hotel não dispõe de frigobar nos quartos e também ão há café da manhã, mas isso é comum para NY. Com certeza me hospedaria lá novamente!;café da manhã;-1;271;284
1305;Nada a reclamar. Quarto amplo, limpo e bem equipado. Pedi um andar alto e fui atendido. Possuem wifi gratuita e são disponibilizados computadores no lobby do hotel. A equipe é um pouco impessoal, mas bem solícita e educada. O hotel recebeu e armazenou várias compras que fiz no Amazon e não cobrou qualquer taxa. A localização também é excelente, próximo à Times Square.;localização;1;315;326
5448;O quarto era espaçoso, mas o barulho da rua atrapalhou o sono.;quarto;1;2;8
1885;Funcionários gentis, quartos novos e limpos (não são enormes, mas coube nossas 4 malas!), internet wi fi de graça, na esquina da rua tem uma estação de metrô e um Starbucks. Todos os dias fomos andando para Times Square (umas 5 quadras). Também dá para ir andando na BH (famosa loja de equipamentos de foto/filmagem), Madson Square e Pen Station.  O Café da manhã servido no hotel, e incluso no valor da diária, é honesto, porém o salão onde é servido é bem pequeno.;quarto;1;21;27
320;Lamentável.....simplesmente horrível este hotel! Após passar uma semana em lua de mel em um hotel excelente, eu e minha esposa, chegamos em Poa com a intenção de permanecer em um hotel com um custo razoável, e pelas fotos do site e pelo preço, resolvemos nos hospedar no mesmo. Ao chegar, já a primeira impressão, na recepção, foi ruim, pois além de estar em reforma a aparência era ruim. Ao chegar no quarto a sensação foi de espanto total, o quarto era mto velho, cheio de mofo, as cortinas rasgadas e imundas, a fiação aparecendo no teto, o banheiro podre, inclusive com uma esponja usada pendurada no registro. Chegamos e saímos para o shopping para não precisar permanecer no hotel. Voltamos somente para dormir, tomamos banho com muito cuidado pois tudo era mto insalúbre e a noite malemal dormimos, pois o lugar era macabro e mto sujo. Na manhã seguinte não quisemos nem experimentar o cafe da manha e estávamos com mta coceira em todo o corpo. Como postado em outro comentário, o local deveria realmente ser interditado....quem puder não fique lá....pois não irá se arrepender...é o típico barato que sai caro!;quarto;-1;402;408
3029;A cidade é um sonho, tem de tudo a toda hora. Excelente hotel, com localização e atendimento privilegiados. Próximo a tudo,com metrô na porta. Custo muito bom em relação ao que oferecem. Ótima opção pra quem deseja curtir a cidade e dormir bem.  Room Tip: Escolher os quartos mais longe do elevador, pois evita ouvir as pessoas conversando enquanto aguarda...;hotel;1;56;61
1490;Achei que os hoteis IBIS mantivessem um mesmo padrão mas não foi o que vi no neste hotel. As toalhas de banho parecem pano de chão, não há tolha de rosto, não há secador. O serviço do hotel/atendimento é ruim. Solicitamos o serviço despertador pois o vôo de volta ao Brasil era muito cedo mas não adiantou pois o recepcionista esqueceu!! O elevador quebra com frequência. Já ficamos em outro hotel IBIS próximo a região da Galeria Lafayete e foi muito diferente!;serviço;-1;173;180
3140;Fiz a escolha deste hotel baseada nas recomendações do Trip Advisor e não me arrependi nem um pouco.Aliás, fiquei até surpresa.  O hotel foi inteiramente reformado. O apartamento era espaçoso, limpo, com decoração sem exageros e o melhor de tudo, sem cheiro de cigarro. O único detalhe que fez falta foi o frigobar.  Localizaçào muito boa. Recomendadíssimo.;hotel;1;20;25
5960;A internet do hotel estava fora do ar durante toda a nossa estadia. Isso causou inconvenientes significativos para nós.;internet;-1;2;10
3004;O hotel é bom, limpo, bem localizado, mas faltam algumas coisas. Não tem frigobar no quarto, nem microondas. A internet é por cabo (o que não conecta celular nem IPAD). Os quartos são limpos, a cama é boa, quarto com bom espaço, o banheiro podia ter uma manutenção melhor,o chuveiro ficava um bom tempo pingando e as toalhas eram velhas e tinham cheiro estranho. No geral bom hotel, ficaria perfeito se melhorassem esses pontos!;hotel;1;2;7
6242;O restaurante do hotel oferecia uma variedade incrível de pratos: massas, saladas, carnes, peixes e sobremesas.;pratos;1;58;64
1583;O hotel é padrão Ibis, sem luxos, o banheiro é super pequeno, mas é limpo e a cama é super confortável. A localização é muito boa, bem próximo ao metrô Cambronne, linha 1. Nós ainda demos a sorte de termos vista para a Torre, foi muito legal!! Super recomendo o hotel e o café da manhã é farto, com muitas opções de pães e queijos.  Room Tip: peça com vista para a Torre;localização;1;106;117
5228;O spa do hotel oferece tratamentos relaxantes e revigorantes. Foi uma experiência incrível!;spa;1;2;5
1124;O Hotel Mela agradou pelo bom atendimento, instalações modernizadas e limpas, e excepcional localização para o turismo de duração reduzida. Sua localização - 120 West 44thStreet - quase em frente ao Belasco Theater, fica a meio quarteirão de Times Square, oferecendo todas as facilidades para uma programação de espetáculos, gastronômica ou de compras. Quartos com banheiros novos e bom serviço do staff do hotel.;quarto;1;353;359
42;Hotel relativamente perto do Menino Deus (bairro do Shopping Praia de Belas). Quarto bem grande, limpo, mas sem luxo. Colchão bem ruim (muito murcho) e travesseiros ruins também. Banheiro razoável, pois o chuveiro é bem mais ou menos. Café da manhã farto e bem gostoso em alguns dias e em outros, nem tanto. Custo-benefício bacana dependendo de onde você irá frequentar, pois precisará de táxi para se deslocar. Mas, atendentes muito solícitos e educados. GOSTEI!;shopping;0;52;60
2151;Hotel ruim, antigo, pequeno.  Quanto a limpeza não tenho queixas.  Café da manhã servem apenas pão, café com leite ou chocolate quente.  Em uma semana fomos três vezes surpreendidos pelas camareiras que entravam no quarto sem bater na porta.  Localização razoável, em 3 minutos de caminhada se chega ao metro. Várias opçOes de restaurantes, cafés e mercadinhos por perto.  Nào voltaria pelas condições precárias do hotel.;limpeza;1;39;46
858;O pagamento tem que ser na entrada, sem a possibilidade de parcelar, além disso na entrada não há rampa e nenhum funcionário se prontifica a te ajudar com as bagagens. No período que me hospedei ( 5 dias ) o WIFI não pegou em nenhum instante e o computador do hotel disponível para os hospedes estava cheio de vírus o que bloqueou minha conta no facebook. A limpeza, a localização e o café da manhã estavam ótimos, porém esse último começava apenas as 7, o que complica a vida de quem está na cidade a negocios ou para prestar vestibular A empresa de táxi demora demais para chegar no hotel e os funcionários não são capacitados para sugerir passeios turisticos. Não recomendo.;cidade;0;493;499
3178;Esta foi a segunda vez que fiquei neste hotel e sempre voltarei quando for a Paris. Quartos limpos, renovados, bom atendimento e localização imbatível. Preço bom para a localização e para os padrões de Paris. Pode - se ir a pé para os principais pontos turisticos e o metro fica na porta do hotel.  Recomendo.;quarto;1;84;90
1760;O hotel Comfort Muffetard é aconchegante, a localização excelente, ruas românticas, cheias de restaurantes e cafés, lojas de vinhos, queijos, mercados, tudo acessível. adorei !! o café da manhã é simples mas essencial. O metrô da Place du Monge nos leva a todos os lugares de Paris com facilidade. Recomendo. O quarto é pequeno mas nos servia apenas de dormitório. Quem chega a Paris não fica dentro de hotel mesmo.;lojas;1;116;121
3448;"O quarto é pequeno mas o espaço está bem aproveitado. O atendimento foi excelente. a limpeza igualmente boa. A localização é que não é perfeita porque obriga a uns 15min de metro para se chegar ao centro de Paris mas de resto fiquei com boa impressão. Pelo preço e tendo em conta que é um espaço apenas para dormir e recuperar energias para os dias de caminhadas que se seguem, está bom!  P.S: o pequeno-almoço no hotel é uma mais valia!!";almoço;1;404;410
919;Estive hospedada no The Chatwal Hotel em agosto de 2012 e tive uma excelente experiencia. O hotel super luxuoso está no melhor lugar de Manhattan. O staff super competente e a cama mais confortável que já experimentei. O banheiro é uma atração a parte com a melhor ducha de todos os tempos. Se voce dispõe de uma verba maior para investir em hospedagem, escolha o The Chatwal !;hotel;1;32;37
1536;O hotel se diz pronto para atender a familia com criancas, mas achei o hotel mais direcionado para negocios. Cafe da manha excelente, atendimento muito fraco e acomodacoes pequenas para um casal e duas criancas no mesmo quarto. O lobby tem uma area com jogos para as criancas.A localizacao e excelente.;hotel;1;2;7
1333;O Hotel fica em frente a rodoviária de Porto alegre, qualquer saidinha a noite fica impossível devido a proximidade da região central. Ideal para estadas rápidas viajando à negocios. Como o hotel fica na região central, o transito em horários de pico é muito complicado, ficando difíciu a locomoção e o transporte.;rodoviária;0;25;35
6023;A equipe do hotel foi extremamente atenciosa e prestativa durante toda a nossa estadia. Nos sentimos muito bem cuidados!;cuidados;1;111;119
5028;A localização do hotel é perfeita, com fácil acesso às principais atrações da cidade.;atrações;1;66;74
6241;O restaurante do hotel oferecia uma variedade incrível de pratos: massas, saladas, carnes, peixes e sobremesas.;variedade;1;36;45
2881;É necessário verificarem as sanitas, pois um dos quartos tinha uma sanita cujo rebordo magoava sendo passível de causar ferimentos. Àparte esta situação, recomendamos este hotel. O atendimento é muito bom, bem como a nível de informações e limpeza. Os quartos são grandes e muito bem equipados. A nível de pequeno almoço também o consideramos muito bom, tendo bastante variedade de escolha.;atendimento;1;181;192
