id;texto;aspect;polarity;start_position;end_position
4251;Eu tinha visto bons comentários sobre esse hotel, mas não esperava que fosse tão bom. O atendimento é excelente (com direito a recepcionista que fala português). A localização é ótima (entre duas estações de metrô), com um shopping há duas quadras que tem lojas como Galeria Laffayete, diversas opções de alimentação. O café da manhã é uma delícia. O hotel é todo novo, com camas confortáveis, banheiros modernos, quartos bem arejados. Em Paris, recomendo esse hotel sem medo de errar!;hotel;1;43;48
4252;Pretencioso hotel. Nao perca seu tempo e dinheiro. Quarto muito pequeno! Entra e sai pela janela. Pessimo atendimento no restaurants e nas areas adjuntas. Criam dificuldade para acesso no lounge e depois que vc entra nao tem ninguem. Nao se deixe enganar. Dissem na portaria que esta lotado e festa so para convidados. Mentira! Gastamos uma fortuna para ficarmos sozinhos! Mico total.  Room Tip: No way. Go to another place.;quarto;-1;51;57
4253;Hotel muito bem loclaizado. Em frente ao central park. Recomendo o quarto com vista para o parque. Um pouco mais caro, mas vale a Pena o investimento. Concierge fala portugues. Quarto amplo e confortavel. Decoração antiquada mas bem conservada. O banheiro precisa de uma reforma, mas nada que atrapalhe a estadia. Enfim, recomendo o hotel!;quarto;1;67;73
4254;Hotel velho ,elevador horroroso para 02 pessoas com defeito,vazamento enorme na pia da sala só resolvido 03 dias depois de ter informado os funcionarios ,cheiro enorme de cigarro no quarto e recepção do hotel,ficamos no último andar a vista da torre e linda.  Esta muito fora do padrão Adagio que conheço.;elevador;-1;13;21
4255;Hotel é muito bom em todos os sentidos e atende todas as necessidades de viajantes. Transporte gratuito disponível para aeroporto e centro da cidade. Pessoal de hotel e´muito educado e atende bem. Internet disponível forma de wi-fi e pelo cabo. Restuarante é muito bom e bem servido.  Room Tip: Todos são bons;centro da cidade;0;132;148
4256;O Hotel está muito novo, quartos amplos e limpos.  No mesmo complexo há o Aria onde recomendo os restaurantes e principalmente o Buffet  Bem localizado, com uma ligaçào ao Hotel Belagio e também para o shopping Cristal.  O hotel , por não ter casino , é muito exclusivo, pois não tem uma grande circulaçào de pessoas.;shopping;0;202;210
4257;Fui a negocios e pouco fiquei no hotel. É relativamente bem localizado, porem com quartos bem simples e antigos. Os apartamentos possuem cama, cozinha e banheiro. A limpeza e o serviço definitivamente não são pontos fortes. No geral, as impressōes não são das melhores.;hotel;0;33;38
4258;Localização muito boa, no coração do Montmartre, estação de metro muito próxima do hotel. Quarto pequeno porém funcional, banheiro ok, limpeza razoável. Café da manhã sem frutas. Staff muito atencioso, tente reservar um quarto longe dos elevadores, fazem barulho a noite.   Nossa experiencia foi positiva, recomendamos, se quiser gastar pouco e estar em um local estratégico para conhecer Paris.;hotel;1;83;88
4259;Hotel ideal para estadia de negócios ou para aqueles turistas um pouco mais exigentes em relação à espaço, limpeza e qualidade do quarto. E dependendo da época, é possível obter boas tarifas (fiz minha reserva pelo booking.com).  Room Tip: Os quartos com a mini-cozinha (fogão, geladeira, panelas, copos e demais utensílios) são ideais para...;limpeza;1;107;114
4260;Este hotel se localiza na Strip bem próximo ao Bellagio, MGM, New York. A diária como em praticamente todos os hoteis de Las Vegas, não inclui café da manhã. Este hotel possui uma praça de alimentação (subway, starbucks, mcdonalds, pizzaria). Tem também o restaurante de gelo (Ice bar). Os quartos são grandes e confortáveis, ficamos num quarto com duas camas de casal.;café da manhã;0;143;156
4261;Hotel é bem localizado, estrutura física boa, porém os preços são acima do merecido, as taxas não coincidiram com as da reserva. Cobraram complementação pelo café-da-manhã já incluso na reserva, cobraram pelo late checo out e não disponibilizaram early checo in, mesmo com vagas. Como os americanos dizem não seria um hotel Amigável!!!!  Room Tip: Difícil de dizer;hotel;1;0;5
4262;Adoramos a receptividade e hospitalidade recebida no Hotel Aviatic. Os funcionários são excelentes, muito agradáveis e corteses. Nos auxiliaram em tudo! Hotel muito aconchegante, limpo e com um delicioso café da manhã. A localização é ótima e bem central, perto de tudo...  Parabéns ao hotel e obrigado por tudo!!  Merci.  Fabiola e família Batista;hotel;1;53;58
4263;É hotel bem na região central de Porto Alegre, ambiente que não é lá um local muito agradável de ficar, mas como era a trabalho e só pra ir dormir, deu. Aliás, a TAM Viagens só tem este hotel conveniado em Porto Alegre - acreditem! O café da manhã é bem razoável e atende bem a quem come gluten. No meu caso, eu levava os ovos e eles faziam uma omelete. Valeu!;café da manhã;1;234;247
4264;Estive do dia 31 ao dia 2 hospedado no Continental Business na Bela Capital Gaúcha, um prédio bem conservado num dos lugares mais centrais da cidade. Com nova gerência o empreendimento prima pelo melhoramento em serviço e a prova disso foi a minha descoberta de que estava num hotel como eu gosto quase lotado, apartamentos de ótimo padrão embora pequenos, mas para o executivo a trabalho não há necessidade de mais, Arrumação e Limpeza BOA e a tempo e Horas o que nem sempre se encontra. Está próximo de tudo principalmente do FAMOSO mercado Municipal de Porto Alegre, onde continuam as bancas que tanto encantam moradores e turistas, e mesmo executivos em transito ou trabalho. O restaurante tem um serviço célere e os pratos têm um variedade suficiente para agradar todos os gostos e necessidades.;limpeza;1;429;436
4265;Excelente local para ficar com a familia, bem localizado, bem no centro da cidade, proximo a diversos pontos turisticos como o gasometro. Otimo atendimento, bons quartos, bom preço, otimo cafe da manha;atendimento;1;144;155
4266;Hotel novo confortavel, tudo funcionando, quarto equipado, internet grátis, o quarto dispõe de cabo rj, não funciona wifi no quarto so na entrada, próximo ao metro a linha 14 muito nova estação boa e fácil. o hotel dispõe de recepcionista em português.  Room Tip: escolha os apartamentos com a terminação 19/20 são maiores;apartamento;1;275;286
4267;Fiquei uma semana hospedada no Etap Hotel Paris La Villette e realmente a relação custo/benefício é impar. A limpeza, organização e atendimento foram ótimos, assim como o café da manhã, muito completo. Sempre que vou a Paris me hospedo nesta rede e fico muito satisfeita, pois sei que sempre vou encontrar um hotel de qualidade.;atendimento;1;132;143
4268;Esta foi a segunda vez que fiquei neste hotel e sempre voltarei quando for a Paris. Quartos limpos, renovados, bom atendimento e localização imbatível. Preço bom para a localização e para os padrões de Paris. Pode - se ir a pé para os principais pontos turisticos e o metro fica na porta do hotel.  Recomendo.;preço;1;152;157
4269;A 10 metros do hotel tem um pub legal. E em sequencia vizinho tem uma padaria, um mercadinho, lojas de vinhos, chocolates. Na rua da frente varios cafes, com saladas excelentes um subway e fica muitoo proximo ao panteao. Os quartos sao basicos. Tem banheiro muito pequeno e elevador minusculo! O cafe da manha custa 7 euros e nao vale a pena pao duro, leite e manteiga. Aconselho tomar cafe na padaria proxima que tem uns paes maravilhosos. Vale pela localizacao.;rua;1;126;129
4270;Acabei de voltar de Paris e fiquei 3 dias hospedada no W Opera , foi um sonho ! Passei meu aniversário lá e fui surpreendida várias vezes com surpresas deliciosas. É a terceira vez que me hospedo num hotel da rede W e tive experiencias ótimas. Recomendo MUITO !  Room Tip: Mesmo ficando nos apartamentos mais simples vc estará super bem instalado pois os aptos são bem deco...;apartamento;1;291;302
4271;Definitivamente, depois de muitos hotéis e viagens ao redor do mundo, esse foi escolhido como o pior hotel de todos que eu ja fiquei.  Péssimo atendimento, sem wifi, quartos sujos, cobranças indevidas e muito mais!! NUNCA FIQUEM NESSE HOTEL!! Mesmo sendo um hotel barato, não vale nem 10 dólares...Sera uma dor de cabeça caso você precise de qualquer coisa deles....  Lamentável,;hotel;-1;101;106
4272;O Hotel está muito bem localizado. Seja para sair andando pela região ou andar até mais longe. Acesso ao metrô e ônibus muito próximo. Ao lado do Le Procope e quase na esquina com o Boulevard Saint-Germain. O quarto e pequeno, mas para o padrão de Paris é confortável. O banheiro é reformado, bem funcional, exceto pelo secador de cabelo que minha esposa reclamou da falta de potência. Pessoal atencioso na recepção.;secador;-1;320;327
4273;Este hotel é um daqueles que cobre um santo e acaba descobrindo o outro, ou seja, ele não é muito bom (apesar de eles terem reformado a maioria dos quartos agora), mas tem uma localização ótimo: bem no centro velho.Então, se você quer ficar num local que tenha fácil acesso ao centro este é um lugar que você pode considerar, mas não pense muito no conforto: o quarto e o banheiro são pequenos. Ah! algo que funciona bem lá é o aquecedor em épocas de frio!! O café da manhã é razoável, o atendimento é bom, mas não tem piscina nem sala de ginástica.;piscina;0;519;526
4274;A 4 quadras do Central Park , ótimo lugar para dar uma corrida ou apenas caminhar ... perto de tudo já que estamos em Mahattan ... quartos amplos com mini cozinha e ante sala além da suíte , da esquina se vê o time saquare que fica a umas 10 quadras , dá para conecer muita coisa so na caminhada como os teartos da broadway ... fui  Room Tip: difícl ter uma boa vista pois está rodeado por prédios , mas os mais altos tem uma vista mais ampla...;suíte;1;183;188
4275;A única coisa que ainda passa é o café da manhã mediano. Os quartos são antigos e pequenos e o banheiro é de fazer você rir .. pois no mesmo espaço que vc toma banho pode fazer as necessidade fisiológicas simultaneas. Imagine a cena senta-se no vaso sanitário e abre o chuveiro e está tudo certo toma banho sentado. kkkk Parece piada mas é sério;chuveiro;0;269;277
4276;Com base em minha pesquisa antes mesmo de conhecer o hotel supracitado, vi em consideração principalmente o aspécto do preço, já que minha permanência seria praticamente para dormir, pois trabalhei durante a semana toda no congresso. O fato de ser barato não quer dizer que deva ser ruim, de forma alguma, mas realmente me senti bastante confortável na dormida e no café que o mesmo oferecia, além da simpatia dos recepcionistas principalmente do Sr. Victor Cãncaro, se não me falha a memória. Tenho mais duas viagens marcadas para o mês o ano seguinte em Janeiro e em Julho, fato esse que levarei pelo menos mais 5 pessoas. CVonsiderem-me hospedado! Grato. Dan Barreto.;preço;1;119;124
4277;Ótima localização, custo beneficio excelente, funcionários atenciosos, hotel novo, quartos limpos, boas instalações, elevador mto rápido, bom café da manhã, Wifi grátis e muito boa. Na saída, pedimos um carro para nos levar até o aeroporto e nos deram uma limousine pelo mesmo valor. Surpreendente! Adorei, voltarei e recomendo fortemente.;localização;1;6;17
4278;Bem localizado para quem quiser estar no centro de Porto Alegre , perto da Praça da Algandega e MARGS. Muito próximo da Casa de Mario Quintana para visitar exposições e tomar um café. Caminhada até o Mercado Público bem como visitar o Gasometro a pé .;praça;0;75;80
4279;Ótima localização, prédio moderno com todas as facilidade e serviços necessários e com um certo mimo. Caf´da manhã com um muito bom buffet, incluso na diária, wifi, cofre e funcionários bem atenciosos, eficientes e dispostos a judar sempre.  Esse hotel faz parte da rede Hilton e oferece um excelente serviço com qualidade para clientes frequentes e mais exigentes que não precisam de um 5* em NYC.  Eu recomendo esse hotel em NYC como um dos melhores para uma estada com muito  conforto.;hotel;1;247;252
4280;Desde dezembro , onde hospedaram dois casais de amigos meus do Rio, dois quais foram cobradas uma diaria a mais de cada casal ( nao quiseram estornar o cartao na hora que foi verificado o erro) tentei que me fizessem o reembolso durante todo mes de janeiro, ouvindo do administrador que estavam verificando o erro e ja iam devolver. Como estava fora da cidade , parei de dar telefonemas e ao retornar em fevereiro tive que ir novamente ao hotel , e apos muita insistencia consegui falar com o responsavel e apos mais 3 dias fizeram o deposito, mas so de um casal ! O outro ainda vai passar por analise( AUDITORIA ???)! INACREDITAVEL , que um hotel deixa passar tao ma impressao por apenas o valor de uma diaria.E esse o excelente serviço e tratamento personalizado da propaganda do site na internet??;internet;0;790;798
