id;texto;aspect;polarity;start_position;end_position
569;Me hospedei no Hampton Inn em novembro de 2010. O hotel é excelente, bem cuidado, muito bem localizado (ponto estratégico, exatamente entre a Tiomes Square e o Central Park) e ainda inclui um farto e delicioso café da manhã.  Além de tudo isso, a qualidade da recepção, serviços de concierge, e amenidades, como café disponível 24 horas na recepção, fizeram da minha estadia em NYC perfeita.;serviço;1;270;277
2463;Com um ótimo atendimento e novo conceito, o hotel boutique possui camas extremamentes confortáveis. Embora o preço seja um ponto negativo, vale a pena cada dólar gasto. Sua excelente localização garante que você chegue ao Central Park em minutos ou a 5ª Avenida com apenas alguns passos.   www.shorehamhotel.com;localização;1;183;194
5185;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;academia;1;2;10
3064;Eu tive uma ótima estadia em Pavillon Saint Louis Bastille. O hotel foi recentemente renovado e munto bem conservado, o meu quarto estava muto bem limpo e com uma bandeja de hospitalidade para o chá / cafè e WI-FI gratis. O pequeno almoço era muto bom e eu apreciei o serviço de transporte para o aeroporto (a um preço razoável).;quarto;1;124;130
886;Fiquei por duas noites no hotel, não tenho do que reclamar, fica próximo a Torre Eiffel...o quarto e o banheiro são bem pequenos, mas a cama é super confortável e a ducha é ótima! muito limpo e o café da manhã atende todas as necessidades de quem aproveita o dia todo em Paris e se utiliza do hotel apenas para dormir, fica próximo ao metrô e os funcionários são bem bacanas e falam diversos idiomas. Indico pelo custo benefício sem dúvida.;hotel;1;26;31
976;Foram 10 dias em Paris, o hotel é mutio bom, o pessoal da recepção é muito atencioso, fazem de tudo para agradar. O café da manhã muito bom, bem servido e completo. As acomodações são otimas, tanto o apto duplo como o quadruplo. A rua em que ele está é muito charmosa e tem tudo que se precisa, desde loja de conveniencia, restaurantes, padaria, e locação de bikes para passear por Paris. Quando voltar a Paris, que eu espero que seja em breve, ficarei lá novamente.;café da manhã;1;116;129
51;Quarto pequeno (normal em Paris), mas maior do que eu esperava. Cama e ducha excelentes, o que é extremamente importante para quem passa o dia inteiro andando pela cidade. Banheiro novo. Pessoal simpático. Excesso de cor laranja no quarto, mas isso é irrelevante. Recomendo para quem quer dormir bem e gastar pouco.;cama;1;64;68
528;Estivemos hospedados, eu e meu marido, do dia 04 a 11 de outubro no Hotel de Suez. Além da localização q é ótima, o pessoal da recepção é super atencioso, principalmente, Madame Sandrine, que é a simpatia em pessoa e super solícita e amável. O quarto e o banheiro eram grandes, limpos e bem arrumado todos os dias.   Além de recomendar, quando formos novamente `a Paris, ficaremos lá de novo.;quarto;1;244;250
6079;O hotel oferece um serviço de transporte gratuito para os principais pontos turísticos da cidade.;serviço;1;19;26
2641;O Hotel é realmente uma cópia de Veneza, bem localizado, limpo, bem decorado e com ótimo serviço. O café do Grand Luxor é uma delícia com preços justos. O cassino é bonito e não fica lotado. O shopping não tem todas os melhores lojas mas vale o passeio, por onde se pode passear tambem de gondola. O lobby é exuberante. Como todo hotel em Vegas, tudo é muito grande, é possivel se perder lá dentro. Voltaria.;preço;1;138;143
2743;Os pontos fortes são , a localização e o serviço muito atencioso, por um preço justo.  Acho impossível melhor localização para turismo , pois dos quartos se tem uma visão ampla de todo central park além de estar do lado da quinta avenida.  Ouro ponto forte é a sala de café da manhã , caro mas muito agradável.;serviço;1;41;48
746;Hotel excelente: limpo, organizado, moderno, bonito e novo. Ficamos hospedados por 14 noites e não nos arrependemos. O quarto mais simples (cabine!) é MEGA pequenino, mas bem dividido e pensado: tem espaço para guardar mala, mini mesa para computador, cama super boa, chuveiro delicioso e vista incrível.   O Staff é atencioso, o hotel é bem localizado e tem balada , logo, público bem jovem.  Voltaria novamente com certeza.;chuveiro;1;268;276
5504;O hotel oferecia um belo jardim, mas os quartos eram antigos.;jardim;1;25;31
2261;Quarto bom.Limpo. Free Wi-Fi. Bem equipado com friforifico, microondas e máquina de café. Localização excelente, ao lado do rockefeller center a 100 ,metros da 5th Avenue! Staff simpático. Disponibilizam computadores e impressoras para imprimir os Boarding pass. Outro promenor muito importante :cada andar tinha garrafas de plastico e uma máquina de água para encher as garrafas.  Optima relação preço qualidade.;preço;1;397;402
240;Nossos funcionários ficam hospedados lá por ser central, bom atendimento, tem mercado perto. Seria melhor se tivesse microondas no quarto. Alguns quartos parecem ter instalacões mais antigas, o chuveiro demora a esquentar.;funcionários;0;7;19
143;Bem localizado, pessoal simpático e sempre disponível, quarto arejado, grande e bem equipado, prqueno almoço bom e variado. Só duas pequenas notas menos boas: o quarto inicial era de fumador e tinha um cheiro a tabaco forte (mas que logo foi trocado por um quarto melhor e de não fumador) e ausência de uma suporte de toalhas junto ao lavatório.;quarto;1;55;61
5536;O hotel oferecia uma bela vista da montanha, mas o Wi-Fi era lento.;vista;1;26;31
5297;A comida servida no restaurante do hotel era mediana. Não era ruim, mas também não era excepcional.;restaurante;0;20;31
5273;A piscina do hotel estava em boas condições. Não era muito grande, mas suficiente para um mergulho rápido.;condições;0;34;43
5118;A internet do hotel estava fora do ar durante toda a nossa estadia. Isso causou inconvenientes significativos para nós.;internet;-1;2;10
6062;A vista do quarto do hotel era deslumbrante. Passamos várias horas admirando a paisagem.;vista;1;2;7
781;O quarto era pequeno e não tinha TV por assinatura. A roupa de cama também não era nova.O café da manhã era bom, com frutas, iogurte, granola e outras coisas mais.A vantagem em ficar no hotel foi que não pagamos pelo transfer entre Hotel e Aeroporto.;hotel;1;186;191
1830;Perto de tudo. Atendimento do staff muito atencioso. Destaco a delicadeza e eficiência das funcionárias Run Run, Rita (que falava português) e Carolina (uma brasileira muito gentil do restaurante), Confortável. Ao fazer a reserva pedi quarto com vista. Ficamos em um quarto no 27 andar, muito amplo, mas a vista não era ampla, víamos apenas outros prédios, que não chegavam a devassar o quarto. O café da manhã não era dos melhores e era caro. Senti falta de um spa no hotel.;quarto;1;235;241
684;Ficamos num quarto duplex, um casal e dois filhos adultos. Porém, o chuveiro ficava em cima e o toalete em baixo e isso foi um inconveniente. O fato de não limparem o quarto nos três dias em que nos hospedamos também não foi legal, mas não podemos reclamar disso porque já sabíamos!  A localização é muito boa, pertinho da estação do metrô e a maioria das atrações se pode fazer a pé.;localização;1;286;297
6124;A academia do hotel é pequena e possui equipamentos básicos. Não é ideal para um treino completo.;academia;0;2;10
786;Para quem conhece o Ibis, não existem grandes surpresas. Mas não é dos melhores Ibis que me hospedei, talvez pelo fato de ser julho e estar muito lotado, os funcionários não foram muito cordiais e a arrumação dos quartos não foi muito boa todos os dias (ficamos 10 dias), em alguns deles foi visível que foi feito de forma apressada e desleixada.  A localização é ótima, próximo do Sacre Coeur, metro, bons cafes e restaurantes. A relação custo-benefício também é excelente.;custo-benefício;1;439;454
100;Hotel é limpo e muito bem localizado. O quarto com cama de casal realmente é bem pequeno, mal havia espaço para abrir uma mala. No entanto, a distribuição do espaço é inteligente e, numa cidade como Nova Iorque, a última coisa que se pretende é perder tempo no quarto do hotel. Ótimo ter internet liberada, secador e estação para IPod para se ouvir música. Ficaria novamente.;internet;1;288;296
1421;O hotel neste momento passou a 3 estrelas.  A sua localização é excelente (a apenas 15 minutos a pé da Torre Eiffel e a 10 minutos dos Invalides).  Os quartos, apesar de pequenos (como na maioria dos hotéis em Paris) estão renovados e limpos.  O pequeno almoço é continental.  Room Tip: Quarto nº21;hotel;1;2;7
596;Excelente este hotel. Ficamos em um amplo quarto com banheiro grande e banheira (limpa). Aparência de novo e bem cuidado. Limpeza impecável. Amáveis cortesias: uma garrafinha de água diariamente, aparelho e ingredientes para fazer café e chá no quarto. E, para finalizar um excelente café da manhã. Ganha de muito hotel cinco estrela no Brasil.   A localização é perfeita para que vai utilizar o metro. Amei!!! Volto com certeza!!!;banheira;1;71;79
6214;A estadia no hotel foi um pesadelo total. O quarto estava sujo, o serviço era terrível e a comida era péssima.;comida;-1;91;97
6112;O quarto do hotel tinha uma vista decente para a cidade. Não era espetacular, mas era agradável.;vista;0;28;33
679;Estive neste hotel duas vezes, se não me engano.  A localização é muito boa, próximo à Fauchon e diversas lojas de grife. Mesmo que não vamos às compras, é muito agradável caminhar até à Fauchon e tomar um lanche da tarde com o melhor Eclair que já experimentei em minha vida.  Todas às vezes que fui, ficamos em um quarto muito espaçoso, tranquilamente caberia 2 ou 3 camas de solteiro. Excelente custo/benefício.;localização;1;52;63
5761;A equipe de recreação do hotel oferecia uma variedade de atividades para entreter as crianças, garantindo momentos de diversão e alegria durante a estadia.;diversão;1;118;126
5825;A localização do hotel era conveniente, mas o barulho da rua incomodava durante a noite. Os funcionários eram amigáveis, mas pareciam sobrecarregados.;barulho;-1;46;53
1661;o hotel oferece serviço básico, quarto simples, um ar condicionado bom, banheiro grande e tv com poucos canais. se vc não procura nada muito glamuroso, vai ficar satisfeito. o preço é bom. durante a semana é mais barato ainda (pagamos 49 dólares) numa segunda feira. é um pouco longe dos melhores hotéis da Stip, mas se vc estiver de carro, não há problema algum nisso, já que vc pode parar de graça em qq um dos hotéis localizados na avenida (self parking);serviço;0;16;23
2778;Muito bom hotel, mesmo sendo simples é super bem localizado, perto da Times Square, da Broadway, estações do metrô, Coffee etc. Quarto pequeno, mas muito limpo. Cama confortável, o hotel possui um restaurante bem legal e um bar bem badalado com drinks maravilhosos. As atendentes do Hotel são maravilhosas, super simpáticas e eficientes.;cama;1;161;165
2734;Passei uma semana neste hotel do Quartier Latin. Como estava trabalhando, a localização do hotel foi fundamental para os meus raros momentos de lazer. Consegui visitar (mais uma vez) a Notre-Dame e o Panthéon a pé. Aproveitei também para conhecer o Museu da Idade Média (Cluny).  O café da manhã é ótimo (11 euros) e tem wifi.  Minha crítica seria o tamanho do elevador (mal cabia a minha mala).  Room Tip: Os apartamentos de fundos são mais silenciosos (os sinos da igreja incomodam um pouco).;localização;1;76;87
84;A melhor parte eh a localizacao! Perto de metro, da Times Square, da Broadway, de restaurantes... Como a maioria dos hoteis de NY, esse nao foge a regra: O cafe da manha nao estah incluido. Mas como todos, existe uma cafeteira no quarto. Com cafe do tipo americano. Mas dah para descansar bem nas camas, confortaveis. Um detalhe interessante: O hotel fica espremido entre dois predios. Se bobear, passa despercebido. Entre os pros e os contras: Valeu muito a pena.;cama;1;299;303
3270;Horrivel...apesar de perto de metro , a area é pessima , e o hotel nem se fala...  Limpeza , café da manhã, atendimento , conservação do hotel...tudo pessimo.  Pior lugar que já fiquei hospedada..principalmente pelo atendimento...rudes e mal humorados.  Só permaneci no hotel pois pela CVC não conseguia trocar.;café da manhã;-1;93;106
